Year,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Rep.,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.","Korea, United",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Saint-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),Yemen Arab Republic (Former),Yemen Democratic (Former),"Yemen, Rep.",Yugoslavia,Zambia,Zimbabwe,
1918.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99,,,,,,,,,,,,56.25,,,,,,,,,,,,,,,,32.71,34.34,,,,,,,,,,,,,,,,,,,,,,,,51.07,,,,,,,,25.62,26.40,,,,,,,26.98,26.98,,,,,,,,,,,,,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61,,,,,,,,,,,,50.30,,,,,,,,25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,,,,,,49.81,46.30,,26.10,,,,,,,,,,,,,,,,,,40.43,47.20,,,,,,,,,,,,,,,,,,
1919.00,,,,,,,,,,,,,,,,,,,,,,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.00,,,,,,,,,,,,,,,,43.07,47.52,,,,,,,,,,,,,,,,,,,,,,,,58.49,,,,,,,,42.10,36.60,,,,,,,,,,,,,,,,,,,,,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,54.98,,,,,,,,,,,,56.82,,,,,,,,30.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,,,,,,56.57,54.97,,31.20,,,,,,,,,,,,,,,,,,54.12,55.30,,,,,,,,,,,,,,,,,,
1920.00,,,,,,,,,,,50.20,,,,,,,,,,,53.66,,,,,,35.10,,31.98,,,,,,,,,,,,,,,,,,,,,,,35.10,,36.10,37.38,,,,57.55,,,,,,,,,,,,,,,,47.55,51.60,,,,,,,,,44.65,,,,,,,,,,,,,,42.06,54.58,,,,,,,,45.51,35.40,42.04,,,,,,,,,,,,,,,,,,,,54.62,,,,,,,,,,,,,,,,,,,35.40,,,,,,,,57.84,,,,,,,,,,,,58.89,,,,,,,,,,,,38.46,,,35.70,20.50,,,,,,,,,,,,,,35.50,,,,,34.00,,36.60,,,,,,,39.31,,,,,,58.81,54.38,,27.60,,,,,,,,,,,,,,,,36.60,,56.60,55.40,,,,,,,,,,,,,,,35.30,,,
1921.00,,,,,,,,,,,,,,61.04,,,,,,,,54.75,,,,,,,,,,,,,,,,57.02,,,,,,,,,,,,,,,,,,,,,,61.78,,,,,,,,,,,,,,,,52.41,52.69,,,,,,,28.00,,,,,,,25.82,,,,34.62,,,,,,54.21,24.86,,,,,,,49.25,30.70,,,,,,,,,,,,,,,,,,,,,56.21,,,,,,,,,,,,,,,,,,,,,,,,,,,59.77,,,,,24.35,,,,,,,61.61,,20.13,,,,,,,,,,,,,,23.80,,,,,,,,,,,,,,,,,,,,44.20,,,,,,,,42.03,32.00,,,,,61.03,57.87,,30.00,,,,,,,,,38.80,,,,,,,,,58.35,58.20,,,,,,,,,,,,,,,,,,
1922.00,,,,,,,,,,,,,,62.89,,,,,,,,55.15,,,,,,,,,,,,,,,,57.02,,,,,,31.60,,,,,,,,,,,,,,,,60.65,,,,,,,,,,,51.70,,,,,51.92,54.92,,,,,,,,,45.20,,,,,,,,,,,,,,,56.95,,,,,,,,50.01,37.00,42.62,,,,25.50,,,,,,,,,,,,,,,,55.27,,,,,,,,,,,,,,32.60,,,,,,,,,,,,,59.84,,,,,,,,,,,,60.79,,,,,,,,,,,,,,,,24.70,,,,,,,,,,,,,25.20,,,,,,,,,,,,,,,44.21,,,,,,61.05,58.50,,36.60,,,,,,,,,,,,,,,25.30,,,57.13,58.10,,,,,,,,,,,,,,,,,,
1923.00,,,,,28.82,,,,,,,,,61.73,,,,,,,,56.77,,,,,,,,,,,44.60,,,,,57.02,,,,,,,,,,,,,,,,,,,,,,61.22,,,,,,,,,,,,,,,,52.52,54.65,,,,,,,,,,,,,,,,,,,,,,,,57.67,,,,,,,,51.45,38.00,,,,,,,29.53,29.53,,,,,,,,,,,,,54.68,,,,,,,,,,,,,,33.50,,,,,,,,,,,,,62.06,,,,,,,,,,,,61.81,,,,,,,,,,,,,,,,33.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,,,,,,63.00,60.04,,35.30,,,,,,,,,,28.80,,,,,,,,59.40,57.50,,,,,,,,,,,,,,,,,,
1924.00,,,,,,,,,,,,,,62.53,,,,,,,,57.51,,,,,,,,,,,,,,,,58.83,,,,,,,32.00,,,,,,,,,,,,,,,61.19,,,,,,,,,,,,,,,,50.22,55.27,,,,,,,,,,,,,,,,,,,,,,,,54.00,,,,,,,,51.51,38.60,,,,,,,,,,,,,,53.70,,,,,,,56.76,,,,,,,,,,,,31.22,,32.80,,,,,,,,,,,,,62.97,,,,,,,,,,,,62.12,,,,,,,,,,,,,,,,36.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.30,,,,,,62.00,59.49,,37.10,,,,,,,,,,,,,,,,,,58.17,58.50,,,,,,,,,,,,,,,,,,
1925.00,,,,,,,,,,,52.60,,,63.22,,,,,,,,57.16,,,,,33.00,,,,,,,,,,,59.31,,,,,,,,,,,,,,,,,,38.76,48.46,,,61.96,,,,,,,,,,,,,,,26.10,53.42,54.39,,,,,,57.42,28.00,,,,,,,,,,,,,,,,,58.23,27.61,,,,,,,51.31,38.90,,,,,,,,,,,,,,,,,,,,50.50,54.79,,,,,,,,,,,,,,32.10,,,,,,,,,,,,,63.18,,,,,,,,,,,,62.52,,,,,,,,,,,35.60,,,,,35.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.95,,,32.90,,,62.56,59.95,,34.20,,,,,,,,,,,,,,,,,,58.51,58.50,32.90,,,,,,,,,,,,,,,,,
1926.00,,,,,,,,,,,,,,62.94,,,,,24.90,,,56.97,,,,,,,,,,,45.30,,,,,57.99,,,,,,,,,,,,,,,,,,,,,,61.71,,,,,,,,,,,,,,,,53.83,54.03,,,,,,,,,,,,,,,,,,,,,,,,60.79,,,,,57.60,,,50.96,40.70,,,,36.87,,,,,,,,,,,,,,,,,53.41,,,,,,,,,,,,,,34.20,,,,,,,,,30.80,,,,63.04,,,,,,,,,,,,63.26,,,,,,,,,,,,,,,,38.40,,,,,,,,,,,,,,,,,,25.10,,,,,,,,,,47.76,,,,,,62.79,60.64,,37.00,,,,,,,,,,,,,,,,46.95,,59.66,57.90,,,,,,32.20,,,,,,,,,,,,
1927.00,,,,,,,,,,,,,,62.91,,,,,,,,57.20,,,,,,,,,,,,,,,,58.68,,,,,,37.00,,,,,,,,,,,,,,,,61.24,,,,,,33.00,,,,,,,,,,51.86,55.80,,,,,,,,,48.20,,,,,,,,,,,,,,,58.12,,30.00,,,,,,52.58,39.40,45.66,,,,23.92,,,,,,,,,,,,,,,,55.86,,,,,,,,,,,,,,40.30,,,,,,,,,,,,,62.65,,,,,,,,,,,,62.87,,,,,,,,,,,,,,,,37.50,,,,,,,,,,,,,23.90,,,,,,,,,,,,,,,48.49,,,,,,61.59,60.10,,39.60,,,,,,,,,,,,,,,23.90,,,59.04,59.40,,,,,,,,,,,,,,,,,,
1928.00,,,,,,,,,,,,,,62.96,,,,,,,,57.53,,,,,,,,,,,,,,,,58.57,,,,,,,,,,,,,,,,,,,,,,61.93,,,,,,30.70,,,,,,,,,,53.71,55.44,,,,,,,,,46.17,,,,,,,,,,,,,,,61.81,,,,,,,,52.67,41.60,,,,,,,33.61,33.61,,,,,,,,,,,,,55.35,,,,,,,,,,,,,,34.50,,,,,,,,,,,,,63.74,,,,,,,,,,,,63.40,,,,,,,,,,,,,,,,38.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.67,,,,,,62.27,60.47,,40.30,,,,,,,,,,,,,,,,,,59.99,58.30,,,,,,,,,,,,,,,,,,
1929.00,,,,35.40,,,,,,,,,,63.15,,,,,,,,55.07,,,,,,,,,,,,,,,,57.97,,,,,,,,,,,,,,,,,,,,,,62.00,,,,,,30.60,,,,,,,,,,51.28,54.27,,,,,,,,,49.97,,,,,,,,,,,,,,,60.55,,,,,,,,52.29,43.00,,,,,,,,,,,,,,,,,,,,,52.70,,,,,,,,,,,,,,35.40,,,,,,,,,,,,,62.19,,,,,,,,,,,,62.47,,,,,,,,,,,,,,,,37.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49,,,,,,62.32,60.17,,40.90,,,,,,,,,,,,,,,,,,57.71,58.50,,,,,,,,,,,,,,,,,,
1930.00,,,,,,,,,,,54.30,,,64.96,,,,,,,,57.17,,,,,,,,32.00,,,48.30,,,,,58.95,,,,,,,32.00,,,32.00,,,,,42.20,,,41.50,,55.55,,62.31,,,,,,35.40,28.70,,,,,,,,,54.47,56.87,,,,,,,,,,,,,,,,,,41.42,,,33.90,,50.21,60.23,,,,,,,,55.20,45.30,,,,,,,,,,,,,,,,,,,,,56.80,,,,,30.60,,,,,,,,,36.20,,,,,,,,,,,,,64.73,,,,,,,,,,,,64.11,,,,35.90,,,,30.90,,,,40.65,,,,36.50,31.80,,,,,,,,,,,,,,,,,,,49.90,,,,,33.50,,,49.34,,,,,,63.19,61.43,,41.50,,,30.40,,,,,,,,35.00,,,,,,,60.89,59.60,,,,,,,,,,32.00,,,,,,,,
1931.00,,,,,,,,,,,,,,65.39,56.45,,,,,,,58.51,,,,,,,,,,,,,,,28.75,60.36,,,,,,,,,,,,,,,,,,,,,,61.89,,,,,,32.50,,,,,,,,,,54.88,56.93,,,,,,,,,,,,,,,,,,,,,,,,60.83,29.31,,,,,,,54.78,42.70,,,,,,,,,,,,,,,,,,,,,57.59,,,,,,,,,,,,,,37.70,,,,,,,,,,,,,64.35,,,,,,,,,,,,64.14,,26.75,,,,,,,,49.80,,,,,,35.00,,,,,,,,,,,,,,,,,,24.50,,,,,,,,,,49.25,,,,,,62.69,61.24,,41.20,,,,,,,,,45.70,,,,,,,,,60.11,60.30,,,,,,,,,,,,,,,,,,
1932.00,,,,,,,,,,,,,,65.69,,,,,,,,58.59,,,,,,,,,,,,,,,,61.43,,,,,,38.70,,,,,,,,,,,,,,,,62.74,,,,,,31.00,,,,,,,,,,55.79,57.26,,,,,,,,,50.50,,,,,,,,,,,,,,,62.16,,32.50,,,,,,54.77,44.20,,,,,,,,,,,,,,,,,,,,,56.66,,,,,,,,,,,,,,38.40,,,,,,,,,,,,,65.44,,,,,,,,,,,,64.61,,,,,,35.50,,,,,,,,,42.01,32.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20,,,,,,63.95,61.23,,41.30,,,,,,,,,,,,,,,,,,60.63,61.00,,,,,,,,,,,,,,,52.10,,,
1933.00,,,,,31.22,,,,,,,,,65.52,,,,,,,,58.76,,,,,,,,,,,,,,,,62.36,,,,,,,,,,,,,,,,,,,,,,63.66,,,,,,32.30,,,,,,,,,,55.45,57.70,,,,,,,,,,,,,,,,,,,,,,,,63.02,,,,,,,,56.29,41.60,,,,,,,37.39,37.39,,,,,,,,,,,,,58.32,,,,,,,,,,,,,,37.30,,,,,,,,,,,,,66.08,,,,,,,,,,,,65.49,,,,,,,,,,,,,,,,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.60,,,,,,64.83,62.41,,42.00,,,,,,,,,,31.22,,,,,,,,60.67,60.96,,,,,,,,,,,,,,,,,,
1934.00,,,,,,,,,,,,,,64.88,,,,,,,,60.42,,,,,,,,,,,,,,,,62.77,,,,,,,34.00,,,,,,,,,,,,,,,64.15,,,,,,31.50,,,,,,,,,,56.04,58.36,,,,,,,,,,,,,,25.80,,,,,,,,,,63.37,,,,,,,,56.86,44.40,,,,,,,,,,,,,,,,,,,,,59.90,,,,,,,,,,,,33.87,,38.20,,,,,,,,,,,,,66.62,,,,,,,,,,,,66.22,,,,,,,,,,,,,,,,38.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,,,,,,64.98,62.89,,42.60,,,,,,,,,,,,,,,,,,61.40,60.29,,,,,,,,,,,,,,,,,,
1935.00,,,,,,,,,,,54.30,,,65.15,,,,30.30,,,,60.01,,,,,,,,,,,,,,,,62.49,33.80,,,,,,,,,,,,,,,,,44.57,,,,62.92,,,29.90,,,33.20,,,,,56.27,,,,,57.36,58.32,,,,,,61.50,,,,,,,,,,,,,,,,,,59.49,30.95,,,,,,,56.22,44.00,48.24,,31.70,,,,,,,,,,,58.08,,,,,,,59.10,,,,,,,,,,,,,,40.40,,,,,,,,,,,,,66.54,,,,,,,,,,,,65.84,,,,,,,,,,,,,,,,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.72,46.30,,,,,64.86,62.13,31.10,42.80,,,,,,,,,,,,,,,,,,62.05,60.94,,,,,,,,,,,,,,,,,,
1936.00,,,,,,,,,,,,,,65.27,,,,,,,,60.01,,,,,,,,,,,,,,,,62.72,,,,,,,35.00,,,,,,,,,,,,,,,63.50,,,,,,31.30,,,,,,,,,,56.16,58.81,,,,,,,,,,,,,,,,,,,,,,,,62.75,,,,,58.90,,,56.75,44.40,,,,,,,,,,,,,,,,,,,,,61.20,,,,,,,,,,,,,,38.30,,,,,,,,,,,,,66.76,,,,,,,,,,,,65.84,,,,,,,,,,,,,,,,41.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.90,,,,,,64.61,63.18,,42.00,,,,,,,,,,,,,,,,,,61.85,60.40,,,,,,33.90,,,,33.00,,,,,,,,
1937.00,,,,,,,,,,,,,,65.83,,,,,,,,60.00,,,,,,,,,,,51.80,,,,,61.35,,,,,,39.10,,,,,,,,,,,,,48.46,58.45,,63.98,,,,,,34.50,,,,,,,,,,57.10,59.17,,,,,,,,,52.80,,,,,,,,,,,,,,,63.52,,35.00,,,,,,55.49,47.20,49.00,,,,26.37,,,,,,,,,,,,,,,,61.06,,,,,,,,,,,,,,36.80,,,,,,,,,,,,,66.98,,,,,,,,,,,,66.04,,,,,,,,,,,,,,,,39.90,,,,,,,,,,,,,26.40,,,,,,,53.20,,,,,,,,47.22,,,,,,64.63,63.51,,42.50,,,40.30,,,,,,,,35.43,,,,26.40,,,61.88,61.10,,,,,,,,,,,,,,,,,,
1938.00,,,,,,,,,,,,,,65.87,,,,,,,,60.15,,,,,,,,,,,,,,,,63.31,,,,,,,,,,36.60,,,,,,,,,,,,64.99,,,,,,34.80,,,,,,,,,,57.20,58.97,,,,,,,,,,,,,,,,,,,,,,,,65.09,,,,,,,,56.13,45.90,,,,,,,42.57,42.57,,,,,,,,,,,,,59.20,,,,,,,,,,,,,,39.40,,,,,,,,,,,,,67.40,,,,,,,,,,,,67.09,,,,,,,,40.00,,,,,,,,41.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,,,,,,65.57,63.85,,43.70,,,,,,,,,,,,,,,,,,63.30,62.43,,,,,,,,,,,,,,,,,,
1939.00,,,,,,,,,,,,,,65.82,,,,,,,,60.01,,,,,,,,,,,,,,,,63.74,,,,,,,,,,,,,,,,,,,,,,65.83,,,,,32.90,36.00,,,,,,,,,,54.67,59.62,,,,,,62.60,,,,,,,,,,,,,,,,,,65.99,,,,,,,,57.64,48.50,,,,44.47,,,,,,,26.00,,,,,,,,,,60.35,,,,,,,,,,,,,,45.50,,,,,,,,,,,,,67.73,,,,,,,,,,,,67.36,,,,,,,,,,,,,,,,43.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.09,,,,,,66.40,64.01,,43.60,,,40.30,,,,,,,,,,,,,50.00,,63.69,63.12,,,,,,,,,,,,,,,,,,
1940.00,,,,,,,,26.98,,,59.10,,,66.26,,,,,,,,55.96,,,,,33.00,,,36.64,,,,,,,,64.01,,,,,,,,,,,,31.60,,,46.90,,,47.47,,,,66.27,,,,,,34.40,,,,,,,,,,46.65,49.45,,,,,,62.26,,,54.34,,,,,30.35,,,,,,,,,,65.79,,,25.60,31.20,,,,56.95,47.60,49.00,,,,,,,,,,,,31.90,,29.70,,,33.00,,,61.95,,,,,,,,,,,,,,39.20,,,,,,,33.10,,,32.40,,,65.40,,,,,34.47,,,,,,,65.89,,,,42.40,,,35.70,,,,51.43,46.01,30.80,,,41.20,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,48.39,45.20,31.40,,,,66.74,63.58,,43.80,,,,,,,,,,,,,,,,49.80,,60.97,63.28,,,,,,,,,,,,,,,,,33.70,
1941.00,,,,,33.72,,,,,,,,,66.14,,,,,,,,58.95,,,,,,,,,,,,,,,,63.76,,,,,,,,,,,,,,,,,,,,,,66.02,,,,,,35.70,,,,,,,,,,46.50,57.67,,,,,,62.19,,,,,,,,,,,,,,,,,56.56,63.18,32.59,,,,60.00,,,54.62,49.40,,,,,,,,,,,,,,,,,,,,,59.99,,,,,,,,,,,,36.17,,42.60,,,,,,,,,30.80,,,,65.33,,,,,,,,,,,,65.77,,31.76,,,,,,43.68,,,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.16,,,,,,67.03,64.98,,,,,38.30,,,,,,,,,,,,,24.70,,61.37,63.84,,,,,,39.90,,,,,,,,,,,,
1942.00,,,,,,,,,,,,,,65.88,,,,,,,,59.20,,,,,,,,,,,,,,,,64.70,,,,,,44.00,37.00,,,,,,,,,,,,,,,67.16,,,,,,30.50,,,,,,,,,,53.90,57.44,,,,,,59.64,,,,,,,,,,,,,,,,,,64.12,,27.50,,,,,,52.45,49.80,48.50,,,,,,44.89,44.89,,,,,,,,,,,,,58.33,,,,,,,,,,,,,,39.80,,,,,,,,,28.00,,,,65.84,,,,,,,,,,,,65.68,,,,,,,,43.58,,,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.48,,,,,,68.97,65.65,,,,,,,,,,,,,31.34,,,,,19.40,,63.99,64.63,,,,,,,,,,,,,,,,,,
1943.00,,,,,33.72,,,,,,,,,66.40,,,,,,,,60.39,,,,,,,,,,,,,,,,64.61,,,,,,,,,,,,,,,,,,,53.46,,,67.46,,,,,,29.80,,,,,,,,,,56.27,53.33,,,,,,57.76,,,,,,,,,,,,,,,,,,65.22,,,,,,,,49.19,50.30,46.00,,,,,,,,,,,,,,,,,,,,54.32,,,,,,,,,,,,,,42.80,,,,,,,,,28.50,,,,64.43,,,,,,,,,,,,66.12,,,,,,,,43.68,,,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85,,,,,,68.72,65.84,,,,,38.30,,,,,,,33.72,,,,,,18.20,,64.01,64.34,,,,,,,,,,,,,,,,,,
1944.00,,,,,,,,,,,,,,68.03,,,,,,,,56.94,,31.00,,,,,,,,,,,,,,65.35,,,,,,,,,,41.85,,,,,,,,,,,,66.41,,,,,,33.40,,,,,,,,,,48.00,47.19,,,,,,52.66,,,,,,,,,,,,,,,,,,66.80,,,,,,,,52.34,49.10,40.00,,,,,,,,,,,,,,,,,,,,47.84,,,,,,,,,,,,33.29,,43.20,,,,,,,,,28.10,,,,61.26,,,,,,,,,,,,65.80,,,,,,,,43.58,,,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,25.70,,,,,,56.25,,,,,,67.74,64.88,,,,,38.10,,,,,,,,,,,,,28.70,,64.85,65.13,,,,,,,,,,,,,,,,,,
1945.00,,,,,33.72,,,,,,62.00,,,68.46,,,,,,,,58.39,,,,,,,33.60,42.30,,,,29.20,31.50,35.00,28.75,66.33,,,,30.90,,,,,,,32.10,,32.70,,,31.90,,50.93,,,,66.09,29.90,,,,,32.30,,29.80,30.20,,,29.70,,,,57.19,54.96,,,30.60,28.80,,46.13,,,,,,,,,,29.50,29.30,,,,,,,67.53,35.03,,,,,,,54.78,49.10,30.54,,,,28.82,,,,,,,,,,,32.80,31.10,,,,49.40,,,30.50,30.30,,,29.60,,,,32.00,,,44.20,,,,31.80,,,,,28.00,,,32.80,55.45,,,,,,30.80,30.40,,,,,68.19,32.30,22.80,,,,,,42.12,,,53.81,,,,,,,,,,,,,,,,,32.10,28.80,,,,,25.10,,,,,29.40,,,,,57.84,,,,,32.30,68.34,65.42,,,,32.20,,,31.30,,,,,,,,,,28.80,35.30,30.70,65.85,65.63,,,,,,,,,,,,,,33.00,,32.60,,
1946.00,,,,,,,,,,,,,,67.98,,,,,,,,61.92,,,,,,,,,,,,,,,,66.53,,,30.00,,,,,,,,,,,,,,,,,,,67.24,,,,,,34.40,,,,,,,,,,60.27,62.38,,,,,,60.51,,,,,,,,,,,,,,,,,,68.56,,,,,61.40,,,58.97,51.40,46.50,,,,,,,,,,,,,,,,,,,,61.61,,,,,,,,,,,,,,44.80,,,,,,,,,,,,,67.58,,,,,,,,,,,,69.51,,,,,31.50,,,42.64,,,53.69,,,,,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.57,45.80,,,,,69.51,66.07,,,,,,,,,,,54.50,,,,,,,55.20,,66.47,66.33,,,,,,,,,,,,,,,,,,
1947.00,,,,,,,,,,,,,,68.59,61.31,,,,,,,63.46,,,,,,,,,,,54.08,,,,,66.78,,,,,,47.90,,,,,,,,,,,,,,,,68.54,,,,,,36.10,,,,,,,,,,60.53,63.98,,,,,,,,,,,,,,,,,,,,,,,,69.39,,27.50,,,,,,61.18,50.40,51.75,,,,,,,,,,,,,,,,,,,,63.06,,,,,,,,,,,,38.62,,46.30,,,,,,,,,,,,,69.53,,,,,,,,,,,,70.01,,,,,,,,,,,56.03,,,,,40.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.33,,,,,,69.47,66.26,,,,,41.80,,,,,,,,38.10,,,,,45.10,,66.44,66.73,,,,,,,,,,,,,,,,,,
1948.00,,,,,,,,,,,,,,68.51,63.24,,,,,,,64.98,,,,,,,,,,,55.79,,,,,67.33,,,,,,,,,,,,,,,,,,,,,,70.12,,,,,,36.20,,,,,,,,,,61.99,65.83,,,,,,,,,,,,,,,,,,,,,,,,70.17,,,,,,,,63.45,51.70,56.89,,,,,,,,,,,,,,,,,,,,64.49,,,,,,,,,,,,,,48.30,,,,,,,,,30.80,,,,71.05,,,68.86,,,,,,,,,71.13,,,,,,,,,,,56.76,,,,,52.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.27,54.00,,,,,70.73,67.34,,,,,49.90,,,,,,,,,,,,,57.80,,68.50,67.30,,,,,,,,,,,,,,,,,,
1949.00,,,,,,,,,,,,,,69.13,63.43,,,,,,,65.48,,,,,,,,,,,57.92,,,,,67.65,,,,,,,41.00,,,,,,,,,,,,,,,70.15,,,,,,36.70,,,,,,,,,,61.88,64.92,,,,,,,,,,,,,,,,,,,,,,,61.29,71.44,,,,,,,,64.11,53.90,57.76,,,,,,,,,,,,,,,,,,,,64.84,,,,,,,,,,,,,,45.80,,,,,,,,,,,,,70.28,,,68.98,,,,,,,,,71.53,,,,,,,,,,,55.38,,,,,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.02,55.50,,,,,70.80,67.97,,,,,,,,,,,,,,,,,,60.60,,68.19,67.68,,,,,,,,,,,,,,,,,,
1950.00,,28.25,,54.16,42.02,,,29.21,,,61.38,61.94,58.42,69.02,64.88,57.15,58.57,40.52,44.42,54.87,65.02,66.35,56.09,31.77,,36.04,39.86,51.68,46.82,49.96,,56.39,61.39,30.65,38.42,38.59,37.86,68.28,46.49,,32.61,36.80,68.52,54.34,39.25,,,48.38,40.10,38.34,41.63,,56.18,38.31,59.50,57.94,65.84,64.43,,70.33,33.76,,44.30,,47.27,42.07,43.24,33.88,35.08,,64.36,33.30,,,51.11,64.24,66.39,52.25,45.52,35.97,31.18,59.80,66.78,40.16,,64.97,,62.44,52.00,55.98,41.92,,31.36,31.98,48.12,36.25,,40.67,62.12,62.07,71.01,36.78,37.07,36.23,37.06,65.61,,64.17,65.77,56.63,59.30,,46.30,54.16,41.59,,48.02,46.67,,,53.87,52.00,41.92,64.53,54.25,41.01,33.82,41.87,,63.56,65.25,59.79,53.09,35.75,35.96,54.25,33.05,29.55,65.57,,54.40,38.31,48.09,43.98,48.52,53.78,57.46,,42.82,58.15,,41.87,30.28,33.31,40.25,,35.61,71.45,58.41,48.70,69.29,,40.68,37.46,34.81,,,,,71.60,37.18,39.67,,53.63,33.68,62.56,43.00,54.73,,59.05,58.53,61.11,53.41,44.61,59.86,57.30,39.41,,,,54.20,,51.57,,44.90,,45.61,39.33,36.39,56.28,,,,29.29,58.39,60.89,64.45,44.37,32.18,,43.55,,38.18,61.87,51.36,39.68,54.64,,40.50,71.14,68.94,46.31,54.60,52.31,40.40,49.43,28.95,33.99,,57.93,,57.18,43.61,47.42,50.50,,,39.01,64.28,43.85,68.70,68.12,65.74,,54.96,,40.75,53.18,46.12,,34.75,39.42,57.40,,,35.13,,41.24,47.69,
